theta_num,theta_den,theta,r_num,r_den,r,P_re,P_im,focal_re,focal_im,seed_re,seed_im,precision,cardinality,iterations,magnitude
1,12,0.083333333333333333333333,999983,1000000,0.999983000000000000000000,0.308009590640162155653362,0.033496760207252170614141,0.433005340676287155653365,0.249995749999999999999995,0.433005340676287155664123,0.249995749999999999974513,24,12,2560024,2.7663838200799252071958713164E-20
1,12,0.083333333333333333333333,999984,1000000,0.999984000000000000000000,0.308009773656989047872685,0.033496577201694987976040,0.433005773688989047872688,0.249995999999999999999994,0.433005773688989047884773,0.249996000000000000017693,24,12,4025024,2.1434973757856574525505874172E-20
1,12,0.083333333333333333333333,999985,1000000,0.999985000000000000000000,0.308009956673565940092009,0.033496394195704792636046,0.433006206701690940092012,0.249996249999999999999995,0.433006206701690940102828,0.249996250000000000015914,24,12,4025024,1.9249427030433918866098626791E-20
1,12,0.083333333333333333333333,999986,1000000,0.999986000000000000000000,0.308010139689892832311332,0.033496211189281584594159,0.433006639714392832311338,0.249996499999999999999994,0.433006639714392832325171,0.249996500000000000020134,24,12,4025024,2.4439436347837484445407913969E-20
1,12,0.083333333333333333333333,999987,1000000,0.999987000000000000000000,0.308010322705969724530656,0.033496028182425363850381,0.433007072727094724530660,0.249996749999999999999995,0.433007072727094724549984,0.249996750000000000026554,24,12,4025024,3.2850199710199632209480411511E-20
1,12,0.083333333333333333333333,999988,1000000,0.999988000000000000000000,0.308010505721796616749979,0.033495845175136130404710,0.433007505739796616749981,0.249996999999999999999995,0.433007505739796616768386,0.249997000000000000026262,24,12,4025024,3.2074490455812388478118693545E-20
1,12,0.083333333333333333333333,999989,1000000,0.999989000000000000000000,0.308010688737373508969302,0.033495662167413884257148,0.433007938752498508969303,0.249997249999999999999995,0.433007938752498508985006,0.249997250000000000022112,24,12,4025024,2.7125794255652681256845542773E-20
1,12,0.083333333333333333333333,999990,1000000,0.999990000000000000000000,0.308010871752700401188626,0.033495479159258625407692,0.433008371765200401188630,0.249997499999999999999995,0.433008371765200401208392,0.249997500000000000028715,24,12,6380024,3.4865887770140028373354400779E-20
1,12,0.083333333333333333333333,999991,1000000,0.999991000000000000000000,0.308011054767777293407949,0.033495296150670353856345,0.433008804777902293407952,0.249997749999999999999995,0.433008804777902293427487,0.249997750000000000028923,24,12,6380024,3.4908745107780657660184143462E-20
1,12,0.083333333333333333333333,999992,1000000,0.999992000000000000000000,0.308011237782604185627272,0.033495113141649069603106,0.433009237790604185627274,0.249997999999999999999994,0.433009237790604185649847,0.249998000000000000033909,24,12,6380024,4.0742461314947578900646460023E-20
1,12,0.083333333333333333333333,999993,1000000,0.999993000000000000000000,0.308011420797181077846596,0.033494930132194772647974,0.433009670803306077846597,0.249998249999999999999996,0.433009670803306077876773,0.249998250000000000042531,24,12,6380024,5.2153023967934975342674608798E-20
1,12,0.083333333333333333333333,999994,1000000,0.999994000000000000000000,0.308011603811507970065919,0.033494747122307462990950,0.433010103816007970065921,0.249998499999999999999995,0.433010103816007970099776,0.249998500000000000048658,24,12,10175024,5.9283632311119398885722113289E-20
1,12,0.083333333333333333333333,999995,1000000,0.999995000000000000000000,0.308011786825584862285243,0.033494564111987140632034,0.433010536828709862285245,0.249998749999999999999996,0.433010536828709862321955,0.249998750000000000055582,24,12,10175024,6.6616506498014439184048607744E-20
1,12,0.083333333333333333333333,999996,1000000,0.999996000000000000000000,0.308011969839411754504566,0.033494381101233805571226,0.433010969841411754504568,0.249998999999999999999995,0.433010969841411754543983,0.249998999999999999920467,24,12,16300024,8.8766216822617826377210400218E-20
1,12,0.083333333333333333333333,999997,1000000,0.999997000000000000000000,0.308012152852988646723889,0.033494198090047457808525,0.433011402854113646723894,0.249999249999999999999994,0.433011402854113646780568,0.249999249999999999874737,24,12,16300024,1.37491010615239860487896314336E-19
1,12,0.083333333333333333333333,999998,1000000,0.999998000000000000000000,0.308012335866315538943213,0.033494015078428097343932,0.433011835866815538943216,0.249999499999999999999995,0.433011835866815539076652,0.249999500000000000180684,24,12,26195024,2.24622742795559328020057193497E-19
1,12,0.083333333333333333333333,999999,1000000,0.999999000000000000000000,0.308012518879392431162536,0.033493832066375724177447,0.433012268879517431162540,0.249999749999999999999994,0.433012268879517431336435,0.249999749999999999601954,24,12,42190024,4.34375604937708259417698812822E-19
1,12,0.083333333333333333333333,9999901,10000000,0.999990100000000000000000,0.308010890054219340410558,0.033495460858419283824143,0.433008415066470590410561,0.249997524999999999999995,0.433008415066470590430360,0.249997525000000000028546,24,12,6380024,3.4748140468232253305623796904E-20
1,12,0.083333333333333333333333,9999902,10000000,0.999990200000000000000000,0.308010908355735779632490,0.033495442557575612113574,0.433008458367740779632495,0.249997549999999999999994,0.433008458367740779646195,0.249997550000000000021775,24,12,6380024,2.5736626915740143277133335013E-20
1,12,0.083333333333333333333333,9999903,10000000,0.999990300000000000000000,0.308010926657249718854423,0.033495424256727610275987,0.433008501669010968854426,0.249997574999999999999995,0.433008501669010968883454,0.249997575000000000038560,24,12,6380024,4.8272678038410091921196756875E-20
1,12,0.083333333333333333333333,9999904,10000000,0.999990400000000000000000,0.308010944958761158076355,0.033495405955875278311381,0.433008544970281158076358,0.249997599999999999999995,0.433008544970281158091229,0.249997600000000000021056,24,12,6380024,2.5786578873514803650408514917E-20
1,12,0.083333333333333333333333,9999905,10000000,0.999990500000000000000000,0.308010963260270097298287,0.033495387655018616219755,0.433008588271551347298292,0.249997624999999999999994,0.433008588271551347314078,0.249997625000000000023880,24,12,6380024,2.8636486254427235507645418364E-20
1,12,0.083333333333333333333333,9999906,10000000,0.999990600000000000000000,0.308010981561776536520220,0.033495369354157624001111,0.433008631572821536520223,0.249997649999999999999995,0.433008631572821536535495,0.249997650000000000023326,24,12,6380024,2.7888509336284002972569622577E-20
1,12,0.083333333333333333333333,9999907,10000000,0.999990700000000000000000,0.308010999863280475742152,0.033495351053292301655448,0.433008674874091725742155,0.249997674999999999999995,0.433008674874091725762007,0.249997675000000000029468,24,12,6380024,3.5539241916506885445515408319E-20
1,12,0.083333333333333333333333,9999908,10000000,0.999990800000000000000000,0.308011018164781914964084,0.033495332752422649182766,0.433008718175361914964087,0.249997699999999999999994,0.433008718175361914980032,0.249997700000000000022074,24,12,6380024,2.7238596916875142157473419219E-20
1,12,0.083333333333333333333333,9999909,10000000,0.999990900000000000000000,0.308011036466280854186017,0.033495314451548666583065,0.433008761476632104186020,0.249997724999999999999995,0.433008761476632104207577,0.249997725000000000030786,24,12,6380024,3.7590784881404112549591814587E-20
1,12,0.083333333333333333333333,9999910,10000000,0.999991000000000000000000,0.308011054767777293407949,0.033495296150670353856345,0.433008804777902293407952,0.249997749999999999999995,0.433008804777902293427487,0.249997750000000000028923,24,12,6380024,3.4908745107780657660184143462E-20
1,12,0.083333333333333333333333,9999911,10000000,0.999991100000000000000000,0.308011073069271232629881,0.033495277849787711002606,0.433008848079172482629884,0.249997774999999999999994,0.433008848079172482648113,0.249997775000000000028280,24,12,6380024,3.3653531657167869964824652216E-20
1,12,0.083333333333333333333333,9999912,10000000,0.999991200000000000000000,0.308011091370762671851814,0.033495259548900738021849,0.433008891380442671851817,0.249997799999999999999995,0.433008891380442671868600,0.249997800000000000023953,24,12,6380024,2.9256659429948594184048943509E-20
1,12,0.083333333333333333333333,9999913,10000000,0.999991300000000000000000,0.308011109672251611073746,0.033495241248009434914072,0.433008934681712861073751,0.249997824999999999999994,0.433008934681712861098176,0.249997825000000000035428,24,12,6380024,4.3043043491370356395982189912E-20
1,12,0.083333333333333333333333,9999914,10000000,0.999991400000000000000000,0.308011127973738050295678,0.033495222947113801679277,0.433008977982983050295680,0.249997849999999999999994,0.433008977982983050312945,0.249997850000000000027001,24,12,6380024,3.2057525855873531526225091188E-20
1,12,0.083333333333333333333333,9999915,10000000,0.999991500000000000000000,0.308011146275221989517611,0.033495204646213838317462,0.433009021284253239517614,0.249997874999999999999995,0.433009021284253239547381,0.249997875000000000040818,24,12,6380024,5.0526933015966840890036408819E-20
1,12,0.083333333333333333333333,9999916,10000000,0.999991600000000000000000,0.308011164576703428739543,0.033495186345309544828628,0.433009064585523428739548,0.249997899999999999999994,0.433009064585523428762537,0.249997900000000000033603,24,12,6380024,4.0724309030356794992868571419E-20
1,12,0.083333333333333333333333,9999917,10000000,0.999991700000000000000000,0.308011182878182367961475,0.033495168044400921212776,0.433009107886793617961477,0.249997924999999999999994,0.433009107886793617981505,0.249997925000000000030318,24,12,6380024,3.6342067580147390397868748282E-20
1,12,0.083333333333333333333333,9999918,10000000,0.999991800000000000000000,0.308011201179658807183408,0.033495149743487967469905,0.433009151188063807183411,0.249997949999999999999995,0.433009151188063807213141,0.249997950000000000041374,24,12,6380024,5.0955614263788440763520762594E-20
1,12,0.083333333333333333333333,9999919,10000000,0.999991900000000000000000,0.308011219481132746405340,0.033495131442570683600015,0.433009194489333996405343,0.249997974999999999999995,0.433009194489333996434401,0.249997975000000000040649,24,12,6380024,4.9975119449582109027853712985E-20
1,12,0.083333333333333333333333,9999920,10000000,0.999992000000000000000000,0.308011237782604185627272,0.033495113141649069603106,0.433009237790604185627274,0.249997999999999999999994,0.433009237790604185649847,0.249998000000000000033909,24,12,6380024,4.0742461314947578900646460023E-20
1,12,0.083333333333333333333333,9999921,10000000,0.999992100000000000000000,0.308011256084073124849205,0.033495094840723125479178,0.433009281091874374849208,0.249998024999999999999995,0.433009281091874374867645,0.249998025000000000027726,24,12,6380024,3.3304221774423734460984382482E-20
1,12,0.083333333333333333333333,9999922,10000000,0.999992200000000000000000,0.308011274385539564071137,0.033495076539792851228231,0.433009324393144564071140,0.249998049999999999999995,0.433009324393144564094858,0.249998050000000000036014,24,12,6380024,4.3130566017616787125975216872E-20
1,12,0.083333333333333333333333,9999923,10000000,0.999992300000000000000000,0.308011292687003503293069,0.033495058238858246850265,0.433009367694414753293071,0.249998074999999999999994,0.433009367694414753313640,0.249998075000000000030968,24,12,6380024,3.7183827196780053883071400824E-20
1,12,0.083333333333333333333333,9999924,10000000,0.999992400000000000000000,0.308011310988464942515002,0.033495039937919312345280,0.433009410995684942515007,0.249998099999999999999995,0.433009410995684942541410,0.249998100000000000039161,24,12,6380024,4.7240857962149671356173850838E-20
1,12,0.083333333333333333333333,9999925,10000000,0.999992500000000000000000,0.308011329289923881736934,0.033495021636976047713276,0.433009454296955131736938,0.249998124999999999999994,0.433009454296955131774266,0.249998125000000000049703,24,12,6380024,6.2167813127051525713618957561E-20
1,12,0.083333333333333333333333,9999926,10000000,0.999992600000000000000000,0.308011347591380320958866,0.033495003336028452954254,0.433009497598225320958868,0.249998149999999999999994,0.433009497598225320979500,0.249998150000000000029845,24,12,6380024,3.6289484661537975607031321108E-20
1,12,0.083333333333333333333333,9999927,10000000,0.999992700000000000000000,0.308011365892834260180799,0.033494985035076528068212,0.433009540899495510180804,0.249998174999999999999995,0.433009540899495510201272,0.249998175000000000029042,24,12,6380024,3.5540080036488381549346512612E-20
1,12,0.083333333333333333333333,9999928,10000000,0.999992800000000000000000,0.308011384194285699402731,0.033494966734120273055152,0.433009584200765699402733,0.249998199999999999999995,0.433009584200765699426321,0.249998200000000000037391,24,12,6380024,4.4216183575699972435087191246E-20
1,12,0.083333333333333333333333,9999929,10000000,0.999992900000000000000000,0.308011402495734638624663,0.033494948433159687915072,0.433009627502035888624667,0.249998224999999999999994,0.433009627502035888654927,0.249998225000000000043380,24,12,6380024,5.2900199791683206836686002001E-20
1,12,0.083333333333333333333333,9999930,10000000,0.999993000000000000000000,0.308011420797181077846596,0.033494930132194772647974,0.433009670803306077846597,0.249998249999999999999996,0.433009670803306077876773,0.249998250000000000042531,24,12,6380024,5.2153023967934975342674608798E-20
1,12,0.083333333333333333333333,9999931,10000000,0.999993100000000000000000,0.308011439098625017068528,0.033494911831225527253857,0.433009714104576267068530,0.249998274999999999999995,0.433009714104576267096111,0.249998275000000000040709,24,12,6380024,4.9179144777029215842243998061E-20
1,12,0.083333333333333333333333,9999932,10000000,0.999993200000000000000000,0.308011457400066456290461,0.033494893530251951732720,0.433009757405846456290466,0.249998299999999999999995,0.433009757405846456336063,0.249998300000000000059482,24,12,6380024,7.4957152627351047211816849459E-20
1,12,0.083333333333333333333333,9999933,10000000,0.999993300000000000000000,0.308011475701505395512393,0.033494875229274046084565,0.433009800707116645512397,0.249998324999999999999995,0.433009800707116645538492,0.249998325000000000037727,24,12,6380024,4.5880444123831233898541015766E-20
1,12,0.083333333333333333333333,9999934,10000000,0.999993400000000000000000,0.308011494002941834734325,0.033494856928291810309391,0.433009844008386834734329,0.249998349999999999999994,0.433009844008386834770982,0.249998350000000000050580,24,12,10175024,6.247282235500490016259807233E-20
1,12,0.083333333333333333333333,9999935,10000000,0.999993500000000000000000,0.308011512304375773956258,0.033494838627305244407198,0.433009887309657023956261,0.249998374999999999999996,0.433009887309657023999796,0.249998375000000000057213,24,12,10175024,7.1898935791846043150568530304E-20
1,12,0.083333333333333333333333,9999936,10000000,0.999993600000000000000000,0.308011530605807213178190,0.033494820326314348377987,0.433009930610927213178194,0.249998399999999999999995,0.433009930610927213198165,0.249998400000000000030141,24,12,10175024,3.6166039774904854793781343002E-20
1,12,0.083333333333333333333333,9999937,10000000,0.999993700000000000000000,0.308011548907236152400122,0.033494802025319122221756,0.433009973912197402400126,0.249998424999999999999994,0.433009973912197402447339,0.249998425000000000062810,24,12,10175024,7.8585845322169818853551856698E-20
1,12,0.083333333333333333333333,9999938,10000000,0.999993800000000000000000,0.308011567208662591622055,0.033494783724319565938506,0.433010017213467591622059,0.249998449999999999999995,0.433010017213467591657263,0.249998450000000000051111,24,12,10175024,6.207087903356935704803776234E-20
1,12,0.083333333333333333333333,9999939,10000000,0.999993900000000000000000,0.308011585510086530843987,0.033494765423315679528238,0.433010060514737780843989,0.249998474999999999999995,0.433010060514737780872521,0.249998475000000000045121,24,12,10175024,5.3392944271691929238660220595E-20
1,12,0.083333333333333333333333,9999940,10000000,0.999994000000000000000000,0.308011603811507970065919,0.033494747122307462990950,0.433010103816007970065921,0.249998499999999999999995,0.433010103816007970099776,0.249998500000000000048658,24,12,10175024,5.9283632311119398885722113289E-20
1,12,0.083333333333333333333333,9999941,10000000,0.999994100000000000000000,0.308011622112926909287852,0.033494728821294916326643,0.433010147117278159287856,0.249998524999999999999995,0.433010147117278159335667,0.249998525000000000062561,24,12,10175024,7.8746424331521237650700614586E-20
1,12,0.083333333333333333333333,9999942,10000000,0.999994200000000000000000,0.308011640414343348509784,0.033494710520278039535318,0.433010190418548348509786,0.249998549999999999999995,0.433010190418548348536471,0.249998550000000000037529,24,12,10175024,4.6055088861058557293150334575E-20
1,12,0.083333333333333333333333,9999943,10000000,0.999994300000000000000000,0.308011658715757287731716,0.033494692219256832616974,0.433010233719818537731718,0.249998574999999999999995,0.433010233719818537789006,0.249998575000000000074383,24,12,10175024,9.389346091182282114525944E-20
1,12,0.083333333333333333333333,9999944,10000000,0.999994400000000000000000,0.308011677017168726953649,0.033494673918231295571610,0.433010277021088726953653,0.249998599999999999999995,0.433010277021088727001942,0.249998600000000000064733,24,12,10175024,8.0767868345029386444586617599E-20
1,12,0.083333333333333333333333,9999945,10000000,0.999994500000000000000000,0.308011695318577666175581,0.033494655617201428399228,0.433010320322358916175585,0.249998624999999999999995,0.433010320322358916213178,0.249998625000000000053618,24,12,10175024,6.549181721406117770543617838E-20
1,12,0.083333333333333333333333,9999946,10000000,0.999994600000000000000000,0.308011713619984105397513,0.033494637316167231099827,0.433010363623629105397517,0.249998649999999999999994,0.433010363623629105437070,0.249998650000000000056111,24,12,10175024,6.865905102752294813427065374E-20
1,12,0.083333333333333333333333,9999947,10000000,0.999994700000000000000000,0.308011731921388044619446,0.033494619015128703673407,0.433010406924899294619448,0.249998674999999999999996,0.433010406924899294658372,0.249998675000000000054787,24,12,10175024,6.7210766674692827818608614653E-20
1,12,0.083333333333333333333333,9999948,10000000,0.999994800000000000000000,0.308011750222789483841378,0.033494600714085846119968,0.433010450226169483841382,0.249998699999999999999995,0.433010450226169483883357,0.249998700000000000060246,24,12,10175024,7.3434745182372628697357254403E-20
1,12,0.083333333333333333333333,9999949,10000000,0.999994900000000000000000,0.308011768524188423063310,0.033494582413038658439511,0.433010493527439673063312,0.249998724999999999999995,0.433010493527439673095256,0.249998725000000000046236,24,12,10175024,5.6204389268098981808368523971E-20
1,12,0.083333333333333333333333,9999950,10000000,0.999995000000000000000000,0.308011786825584862285243,0.033494564111987140632034,0.433010536828709862285245,0.249998749999999999999996,0.433010536828709862321955,0.249998750000000000055582,24,12,10175024,6.6616506498014439184048607744E-20
1,12,0.083333333333333333333333,9999951,10000000,0.999995100000000000000000,0.308011805126978801507175,0.033494545810931292697538,0.433010580129980051507177,0.249998774999999999999995,0.433010580129980051538901,0.249998775000000000043743,24,12,10175024,5.4042367916293231201426784789E-20
1,12,0.083333333333333333333333,9999952,10000000,0.999995200000000000000000,0.308011823428370240729107,0.033494527509871114636023,0.433010623431250240729110,0.249998799999999999999994,0.433010623431250240764786,0.249998800000000000046960,24,12,10175024,5.8981925672192155038664020413E-20
1,12,0.083333333333333333333333,9999953,10000000,0.999995300000000000000000,0.308011841729759179951040,0.033494509208806606447490,0.433010666732520429951042,0.249998824999999999999996,0.433010666732520430013969,0.249998825000000000082561,24,12,10175024,1.03813916485218878385064676968E-19
1,12,0.083333333333333333333333,9999954,10000000,0.999995400000000000000000,0.308011860031145619172972,0.033494490907737768131938,0.433010710033790619172974,0.249998849999999999999995,0.433010710033790619206846,0.249998850000000000053384,24,12,10175024,6.3230872435860000554998355203E-20
1,12,0.083333333333333333333333,9999955,10000000,0.999995500000000000000000,0.308011878332529558394904,0.033494472606664599689366,0.433010753335060808394907,0.249998874999999999999994,0.433010753335060808430691,0.249998875000000000054887,24,12,10175024,6.5528790565674260733432058975E-20
1,12,0.083333333333333333333333,9999956,10000000,0.999995600000000000000000,0.308011896633910997616837,0.033494454305587101119776,0.433010796636330997616839,0.249998899999999999999996,0.433010796636330997666361,0.249998900000000000070861,24,12,10175024,8.6456437475760010637799081853E-20
1,12,0.083333333333333333333333,9999957,10000000,0.999995700000000000000000,0.308011914935289936838769,0.033494436004505272423167,0.433010839937601186838771,0.249998924999999999999995,0.433010839937601186871947,0.249998925000000000045210,24,12,10175024,5.6083857356640511304416400039E-20
1,12,0.083333333333333333333333,9999958,10000000,0.999995800000000000000000,0.308011933236666376060701,0.033494417703419113599538,0.433010883238871376060706,0.249998949999999999999994,0.433010883238871376101769,0.249998950000000000059720,24,12,10175024,7.2485148444353757838431521826E-20
1,12,0.083333333333333333333333,9999959,10000000,0.999995900000000000000000,0.308011951538040315282634,0.033494399402328624648891,0.433010926540141565282638,0.249998974999999999999995,0.433010926540141565318635,0.249998974999999999920451,24,12,16300024,8.73167915695486374185140955E-20
1,12,0.083333333333333333333333,9999960,10000000,0.999996000000000000000000,0.308011969839411754504566,0.033494381101233805571226,0.433010969841411754504568,0.249998999999999999999995,0.433010969841411754543983,0.249998999999999999920467,24,12,16300024,8.8766216822617826377210400218E-20
1,12,0.083333333333333333333333,9999961,10000000,0.999996100000000000000000,0.308011988140780693726498,0.033494362800134656366541,0.433011013142681943726499,0.249999024999999999999995,0.433011013142681943754902,0.249999024999999999936517,24,12,16300024,6.9546716744933401636636783295E-20
1,12,0.083333333333333333333333,9999962,10000000,0.999996200000000000000000,0.308012006442147132948431,0.033494344499031177034837,0.433011056443952132948431,0.249999049999999999999996,0.433011056443952132984478,0.249999049999999999926080,24,12,16300024,8.2239964524554605379219681902E-20
1,12,0.083333333333333333333333,9999963,10000000,0.999996300000000000000000,0.308012024743511072170363,0.033494326197923367576114,0.433011099745222322170365,0.249999074999999999999995,0.433011099745222322203254,0.249999074999999999930643,24,12,16300024,7.675941152718668413228314163E-20
1,12,0.083333333333333333333333,9999964,10000000,0.999996400000000000000000,0.308012043044872511392295,0.033494307896811227990372,0.433011143046492511392298,0.249999099999999999999994,0.433011143046492511427971,0.249999099999999999932203,24,12,16300024,7.6609582044284773659506840945E-20
1,12,0.083333333333333333333333,9999965,10000000,0.999996500000000000000000,0.308012061346231450614228,0.033494289595694758277612,0.433011186347762700614230,0.249999124999999999999996,0.433011186347762700655959,0.249999124999999999913891,24,12,16300024,9.5689039549992349162940260389E-20
1,12,0.083333333333333333333333,9999966,10000000,0.999996600000000000000000,0.308012079647587889836160,0.033494271294573958437832,0.433011229649032889836163,0.249999149999999999999995,0.433011229649032889875220,0.249999149999999999918398,24,12,16300024,9.0468128807884603002520778541E-20
1,12,0.083333333333333333333333,9999967,10000000,0.999996700000000000000000,0.308012097948941829058092,0.033494252993448828471034,0.433011272950303079058097,0.249999174999999999999994,0.433011272950303079110453,0.249999174999999999882440,24,12,16300024,1.28695155406099106198222908799E-19
1,12,0.083333333333333333333333,9999968,10000000,0.999996800000000000000000,0.308012116250293268280025,0.033494234692319368377216,0.433011316251573268280027,0.249999199999999999999996,0.433011316251573268326262,0.249999199999999999906756,24,12,16300024,1.0407656188114593939927470067E-19
1,12,0.083333333333333333333333,9999969,10000000,0.999996900000000000000000,0.308012134551642207501957,0.033494216391185578156380,0.433011359552843457501960,0.249999224999999999999995,0.433011359552843457550321,0.249999224999999999909561,24,12,16300024,1.02558295954057270988049887504E-19
1,12,0.083333333333333333333333,9999970,10000000,0.999997000000000000000000,0.308012152852988646723889,0.033494198090047457808525,0.433011402854113646723894,0.249999249999999999999994,0.433011402854113646780568,0.249999249999999999874737,24,12,16300024,1.37491010615239860487896314336E-19
1,12,0.083333333333333333333333,9999971,10000000,0.999997100000000000000000,0.308012171154332585945822,0.033494179788905007333651,0.433011446155383835945825,0.249999274999999999999995,0.433011446155383835990826,0.249999274999999999906580,24,12,16300024,1.03697204132994829746385328097E-19
1,12,0.083333333333333333333333,9999972,10000000,0.999997200000000000000000,0.308012189455674025167754,0.033494161487758226731757,0.433011489456654025167757,0.249999299999999999999995,0.433011489456654025213719,0.249999299999999999901888,24,12,16300024,1.08343653865835630677547214737E-19
1,12,0.083333333333333333333333,9999973,10000000,0.999997300000000000000000,0.308012207757012964389686,0.033494143186607116002846,0.433011532757924214389687,0.249999324999999999999995,0.433011532757924214450877,0.249999324999999999868176,24,12,16300024,1.45331587898157914539639481642E-19
1,12,0.083333333333333333333333,9999974,10000000,0.999997400000000000000000,0.308012226058349403611619,0.033494124885451675146915,0.433011576059194403611620,0.249999349999999999999996,0.433011576059194403658516,0.249999349999999999899773,24,12,16300024,1.10654798043284142085400052169E-19
1,12,0.083333333333333333333333,9999975,10000000,0.999997500000000000000000,0.308012244359683342833551,0.033494106584291904163965,0.433011619360464592833554,0.249999374999999999999995,0.433011619360464592917966,0.249999375000000000119985,24,12,26195024,1.46711103601602015895398913572E-19
1,12,0.083333333333333333333333,9999976,10000000,0.999997600000000000000000,0.308012262661014782055483,0.033494088283127803053996,0.433011662661734782055486,0.249999399999999999999994,0.433011662661734782114065,0.249999400000000000083104,24,12,26195024,1.01682294648576848489217166972E-19
1,12,0.083333333333333333333333,9999977,10000000,0.999997700000000000000000,0.308012280962343721277416,0.033494069981959371817008,0.433011705963004971277419,0.249999424999999999999995,0.433011705963004971356413,0.249999425000000000113496,24,12,26195024,1.38286517799097103448790380842E-19
1,12,0.083333333333333333333333,9999978,10000000,0.999997800000000000000000,0.308012299263670160499348,0.033494051680786610453002,0.433011749264275160499351,0.249999449999999999999995,0.433011749264275160599139,0.249999450000000000141601,24,12,26195024,1.73237627044473222315675486875E-19
1,12,0.083333333333333333333333,9999979,10000000,0.999997900000000000000000,0.308012317564994099721280,0.033494033379609518961976,0.433011792565545349721284,0.249999474999999999999994,0.433011792565545349791668,0.249999475000000000111505,24,12,26195024,1.31869707336446303345482844536E-19
1,12,0.083333333333333333333333,9999980,10000000,0.999998000000000000000000,0.308012335866315538943213,0.033494015078428097343932,0.433011835866815538943216,0.249999499999999999999995,0.433011835866815539076652,0.249999500000000000180684,24,12,26195024,2.24622742795559328020057193497E-19
1,12,0.083333333333333333333333,9999981,10000000,0.999998100000000000000000,0.308012354167634478165145,0.033493996777242345598869,0.433011879168085728165148,0.249999524999999999999995,0.433011879168085728247237,0.249999525000000000113237,24,12,26195024,1.39870041009502817690278994255E-19
1,12,0.083333333333333333333333,9999982,10000000,0.999998200000000000000000,0.308012372468950917387077,0.033493978476052263726786,0.433011922469355917387081,0.249999549999999999999994,0.433011922469355917477277,0.249999550000000000129486,24,12,26195024,1.57812378871240642609604877334E-19
1,12,0.083333333333333333333333,9999983,10000000,0.999998300000000000000000,0.308012390770264856609010,0.033493960174857851727685,0.433011965770626106609013,0.249999574999999999999995,0.433011965770626106705099,0.249999575000000000142968,24,12,26195024,1.72264462257889975976277568762E-19
1,12,0.083333333333333333333333,9999984,10000000,0.999998400000000000000000,0.308012409071576295830942,0.033493941873659109601565,0.433012009071896295830945,0.249999599999999999999995,0.433012009071896295967143,0.249999600000000000196089,24,12,26195024,2.38756432560465268818137394616E-19
1,12,0.083333333333333333333333,9999985,10000000,0.999998500000000000000000,0.308012427372885235052874,0.033493923572456037348426,0.433012052373166485052876,0.249999624999999999999994,0.433012052373166485122023,0.249999624999999999833270,24,12,42190024,1.80498241068992137699669009338E-19
1,12,0.083333333333333333333333,9999986,10000000,0.999998600000000000000000,0.308012445674191674274807,0.033493905271248634968268,0.433012095674436674274810,0.249999649999999999999995,0.433012095674436674396517,0.249999649999999999730931,24,12,42190024,2.9531676353536045076010329248E-19
1,12,0.083333333333333333333333,9999987,10000000,0.999998700000000000000000,0.308012463975495613496739,0.033493886970036902461091,0.433012138975706863496744,0.249999674999999999999994,0.433012138975706863590298,0.249999674999999999809053,24,12,42190024,2.12637644966736781247961898464E-19
1,12,0.083333333333333333333333,9999988,10000000,0.999998800000000000000000,0.308012482276797052718671,0.033493868668820839826895,0.433012182276977052718673,0.249999699999999999999994,0.433012182276977052840449,0.249999699999999999743995,24,12,42190024,2.83489746893957348285959273189E-19
1,12,0.083333333333333333333333,9999989,10000000,0.999998900000000000000000,0.308012500578095991940604,0.033493850367600447065681,0.433012225578247241940607,0.249999724999999999999995,0.433012225578247242077827,0.249999724999999999707546,24,12,42190024,3.23049362112046276054006929167E-19
1,12,0.083333333333333333333333,9999990,10000000,0.999999000000000000000000,0.308012518879392431162536,0.033493832066375724177447,0.433012268879517431162540,0.249999749999999999999994,0.433012268879517431336435,0.249999749999999999601954,24,12,42190024,4.34375604937708259417698812822E-19
1,12,0.083333333333333333333333,9999991,10000000,0.999999100000000000000000,0.308012537180686370384468,0.033493813765146671162194,0.433012312180787620384472,0.249999774999999999999994,0.433012312180787619986763,0.249999775000000000035308,24,12,68055024,3.99273749797053400027941578377E-19
1,12,0.083333333333333333333333,9999992,10000000,0.999999200000000000000000,0.308012555481977809606401,0.033493795463913288019923,0.433012355482057809606404,0.249999799999999999999995,0.433012355482057809169941,0.249999800000000000040438,24,12,68055024,4.38333248623692701963378572548E-19
1,12,0.083333333333333333333333,9999993,10000000,0.999999300000000000000000,0.308012573783266748828333,0.033493777162675574750632,0.433012398783327998828337,0.249999824999999999999994,0.433012398783327998191557,0.249999825000000000077142,24,12,68055024,6.41436740003252386197888681886E-19
1,12,0.083333333333333333333333,9999994,10000000,0.999999400000000000000000,0.308012592084553188050265,0.033493758861433531354323,0.433012442084598188050267,0.249999849999999999999994,0.433012442084598187611153,0.249999850000000000049151,24,12,68055024,4.41857433102578913716585103209E-19
1,12,0.083333333333333333333333,9999995,10000000,0.999999500000000000000000,0.308012610385837127272198,0.033493740560187157830995,0.433012485385868377272201,0.249999874999999999999995,0.433012485385868376580907,0.249999875000000000063036,24,12,109890024,6.94162941507251595517467864108E-19
