theta_num,theta_den,theta,r_num,r_den,r,P_re,P_im,focal_re,focal_im,seed_re,seed_im,precision,cardinality,iterations,magnitude
1,18,0.055555555555555555555555,17,100,0.170000000000000000000000,0.074339201665267596340262,0.024427571702696595676066,0.079873872766802212644600,0.029071712182681842308742,0.079873872766802212644599,0.029071712182681842308747,24,1,35001,0
1,18,0.055555555555555555555555,18,100,0.180000000000000000000000,0.078367375881468032479730,0.025575233260849217430755,0.084572335870731754564869,0.030781812899310185973967,0.084572335870731754564869,0.030781812899310185973968,24,1,35001,0
1,18,0.055555555555555555555555,19,100,0.190000000000000000000000,0.082357247875512519717439,0.026690755438517512219127,0.089270798974661296485141,0.032491913615938529639186,0.089270798974661296485141,0.032491913615938529639189,24,1,35001,0
1,18,0.055555555555555555555555,20,100,0.200000000000000000000000,0.086308817647401058053387,0.027774138235701480041183,0.093969262078590838405411,0.034202014332566873304405,0.093969262078590838405411,0.034202014332566873304409,24,1,35001,0
1,18,0.055555555555555555555555,21,100,0.210000000000000000000000,0.090222085197133647487575,0.028825381652401120896922,0.098667725182520380325682,0.035912115049195216969626,0.098667725182520380325681,0.035912115049195216969629,24,1,35001,0
1,18,0.055555555555555555555555,22,100,0.220000000000000000000000,0.094097050524710288020003,0.029844485688616434786347,0.103366188286449922245952,0.037622215765823560634850,0.103366188286449922245952,0.037622215765823560634851,24,1,35001,0
1,18,0.055555555555555555555555,23,100,0.230000000000000000000000,0.097933713630130979650671,0.030831450344347421709454,0.108064651390379464166223,0.039332316482451904300066,0.108064651390379464166223,0.039332316482451904300071,24,1,35001,0
1,18,0.055555555555555555555555,24,100,0.240000000000000000000000,0.101732074513395722379579,0.031786275619594081666245,0.112763114494309006086494,0.041042417199080247965288,0.112763114494309006086494,0.041042417199080247965291,24,1,35001,0
1,18,0.055555555555555555555555,25,100,0.250000000000000000000000,0.105492133174504516206726,0.032708961514356414656720,0.117461577598238548006764,0.042752517915708591630508,0.117461577598238548006763,0.042752517915708591630511,24,1,35001,0
1,18,0.055555555555555555555555,26,100,0.260000000000000000000000,0.109213889613457361132114,0.033599508028634420680880,0.122160040702168089927035,0.044462618632336935295729,0.122160040702168089927034,0.044462618632336935295732,24,1,35001,0
1,18,0.055555555555555555555555,27,100,0.270000000000000000000000,0.112897343830254257155741,0.034457915162428099738722,0.126858503806097631847305,0.046172719348965278960948,0.126858503806097631847305,0.046172719348965278960952,24,1,35001,0
1,18,0.055555555555555555555555,28,100,0.280000000000000000000000,0.116542495824895204277608,0.035284182915737451830250,0.131556966910027173767575,0.047882820065593622626173,0.131556966910027173767575,0.047882820065593622626174,24,1,35001,0
1,18,0.055555555555555555555555,29,100,0.290000000000000000000000,0.120149345597380202497715,0.036078311288562476955460,0.136255430013956715687846,0.049592920782221966291390,0.136255430013956715687845,0.049592920782221966291393,24,1,35001,0
1,18,0.055555555555555555555555,30,100,0.300000000000000000000000,0.123717893147709251816062,0.036840300280903175114355,0.140953893117886257608116,0.051303021498850309956611,0.140953893117886257608116,0.051303021498850309956614,24,1,35001,0
1,18,0.055555555555555555555555,31,100,0.310000000000000000000000,0.127248138475882352232650,0.037570149892759546306933,0.145652356221815799528388,0.053013122215478653621830,0.145652356221815799528388,0.053013122215478653621834,24,1,35001,0
1,18,0.055555555555555555555555,32,100,0.320000000000000000000000,0.130740081581899503747476,0.038267860124131590533196,0.150350819325745341448658,0.054723222932106997287052,0.150350819325745341448657,0.054723222932106997287056,24,1,35001,0
1,18,0.055555555555555555555555,33,100,0.330000000000000000000000,0.134193722465760706360543,0.038933430975019307793142,0.155049282429674883368928,0.056433323648735340952274,0.155049282429674883368928,0.056433323648735340952276,24,1,35001,0
1,18,0.055555555555555555555555,34,100,0.340000000000000000000000,0.137609061127465960071849,0.039566862445422698086772,0.159747745533604425289199,0.058143424365363684617493,0.159747745533604425289198,0.058143424365363684617496,24,1,35001,0
1,18,0.055555555555555555555555,35,100,0.350000000000000000000000,0.140986097567015264881396,0.040168154535341761414086,0.164446208637533967209470,0.059853525081992028282714,0.164446208637533967209469,0.059853525081992028282717,24,1,35001,0
1,18,0.055555555555555555555555,36,100,0.360000000000000000000000,0.144324831784408620789182,0.040737307244776497775084,0.169144671741463509129740,0.061563625798620371947935,0.169144671741463509129739,0.061563625798620371947938,24,1,35001,0
1,18,0.055555555555555555555555,37,100,0.370000000000000000000000,0.147625263779646027795208,0.041274320573726907169765,0.173843134845393051050011,0.063273726515248715613154,0.173843134845393051050010,0.063273726515248715613157,24,1,35001,0
1,18,0.055555555555555555555555,38,100,0.380000000000000000000000,0.150887393552727485899474,0.041779194522192989598131,0.178541597949322592970281,0.064983827231877059278376,0.178541597949322592970280,0.064983827231877059278378,24,1,35001,0
1,18,0.055555555555555555555555,39,100,0.390000000000000000000000,0.154111221103652995101980,0.042251929090174745060180,0.183240061053252134890551,0.066693927948505402943597,0.183240061053252134890551,0.066693927948505402943598,24,1,35001,0
1,18,0.055555555555555555555555,40,100,0.400000000000000000000000,0.157296746432422555402726,0.042692524277672173555914,0.187938524157181676810822,0.068404028665133746608817,0.187938524157181676810822,0.068404028665133746608819,24,1,35001,0
1,18,0.055555555555555555555555,41,100,0.410000000000000000000000,0.160443969539036166801712,0.043100980084685275085331,0.192636987261111218731093,0.070114129381762090274037,0.192636987261111218731093,0.070114129381762090274040,24,1,35001,0
1,18,0.055555555555555555555555,42,100,0.420000000000000000000000,0.163552890423493829298938,0.043477296511214049648432,0.197335450365040760651364,0.071824230098390433939259,0.197335450365040760651364,0.071824230098390433939261,24,1,35001,0
1,18,0.055555555555555555555555,43,100,0.430000000000000000000000,0.166623509085795542894403,0.043821473557258497245216,0.202033913468970302571634,0.073534330815018777604478,0.202033913468970302571634,0.073534330815018777604480,24,1,35001,0
1,18,0.055555555555555555555555,44,100,0.440000000000000000000000,0.169655825525941307588108,0.044133511222818617875686,0.206732376572899844491904,0.075244431531647121269699,0.206732376572899844491904,0.075244431531647121269702,24,1,35001,0
1,18,0.055555555555555555555555,45,100,0.450000000000000000000000,0.172649839743931123380053,0.044413409507894411539838,0.211430839676829386412175,0.076954532248275464934919,0.211430839676829386412174,0.076954532248275464934922,24,1,35001,0
1,18,0.055555555555555555555555,46,100,0.460000000000000000000000,0.175605551739764990270239,0.044661168412485878237675,0.216129302780758928332446,0.078664632964903808600141,0.216129302780758928332446,0.078664632964903808600143,24,1,35001,0
1,18,0.055555555555555555555555,47,100,0.470000000000000000000000,0.178522961513442908258663,0.044876787936593017969195,0.220827765884688470252715,0.080374733681532152265360,0.220827765884688470252714,0.080374733681532152265363,24,1,35001,0
1,18,0.055555555555555555555555,48,100,0.480000000000000000000000,0.181402069064964877345328,0.045060268080215830734399,0.225526228988618012172986,0.082084834398160495930581,0.225526228988618012172986,0.082084834398160495930582,24,1,35001,0
1,18,0.055555555555555555555555,49,100,0.490000000000000000000000,0.184242874394330897530232,0.045211608843354316533287,0.230224692092547554093256,0.083794935114788839595800,0.230224692092547554093255,0.083794935114788839595802,24,1,35001,0
1,18,0.055555555555555555555555,50,100,0.500000000000000000000000,0.187045377501540968813377,0.045330810226008475365859,0.234923155196477096013527,0.085505035831417183261022,0.234923155196477096013527,0.085505035831417183261023,24,1,35001,0
1,18,0.055555555555555555555555,51,100,0.510000000000000000000000,0.189809578386595091194762,0.045417872228178307232115,0.239621618300406637933798,0.087215136548045526926242,0.239621618300406637933798,0.087215136548045526926244,24,1,35001,0
1,18,0.055555555555555555555555,52,100,0.520000000000000000000000,0.192535477049493264674386,0.045472794849863812132055,0.244320081404336179854068,0.088925237264673870591463,0.244320081404336179854068,0.088925237264673870591466,24,1,35001,0
1,18,0.055555555555555555555555,53,100,0.530000000000000000000000,0.195223073490235489252251,0.045495578091064990065678,0.249018544508265721774340,0.090635337981302214256683,0.249018544508265721774340,0.090635337981302214256686,24,1,35001,0
1,18,0.055555555555555555555555,54,100,0.540000000000000000000000,0.197872367708821764928355,0.045486221951781841032986,0.253717007612195263694610,0.092345438697930557921903,0.253717007612195263694609,0.092345438697930557921907,24,1,35001,0
1,18,0.055555555555555555555555,55,100,0.550000000000000000000000,0.200483359705252091702699,0.045444726432014365033977,0.258415470716124805614881,0.094055539414558901587124,0.258415470716124805614879,0.094055539414558901587127,24,1,35001,0
1,18,0.055555555555555555555555,56,100,0.560000000000000000000000,0.203056049479526469575282,0.045371091531762562068652,0.263113933820054347535150,0.095765640131187245252344,0.263113933820054347535149,0.095765640131187245252346,24,1,35001,0
1,18,0.055555555555555555555555,57,100,0.570000000000000000000000,0.205590437031644898546107,0.045265317251026432137011,0.267812396923983889455423,0.097475740847815588917565,0.267812396923983889455422,0.097475740847815588917567,24,1,35001,0
1,18,0.055555555555555555555555,58,100,0.580000000000000000000000,0.208086522361607378615170,0.045127403589805975239054,0.272510860027913431375692,0.099185841564443932582785,0.272510860027913431375692,0.099185841564443932582788,24,1,35001,0
1,18,0.055555555555555555555555,59,100,0.590000000000000000000000,0.210544305469413909782474,0.044957350548101191374781,0.277209323131842973295964,0.100895942281072276248006,0.277209323131842973295963,0.100895942281072276248009,24,1,35001,0
1,18,0.055555555555555555555555,60,100,0.600000000000000000000000,0.212963786355064492048017,0.044755158125912080544191,0.281907786235772515216234,0.102606042997700619913225,0.281907786235772515216233,0.102606042997700619913228,24,1,35001,0
1,18,0.055555555555555555555555,61,100,0.610000000000000000000000,0.215344965018559125411800,0.044520826323238642747286,0.286606249339702057136503,0.104316143714328963578446,0.286606249339702057136502,0.104316143714328963578449,24,1,35001,0
1,18,0.055555555555555555555555,62,100,0.620000000000000000000000,0.217687841459897809873824,0.044254355140080877984064,0.291304712443631599056776,0.106026244430957307243667,0.291304712443631599056775,0.106026244430957307243669,24,1,35001,0
1,18,0.055555555555555555555555,63,100,0.630000000000000000000000,0.219992415679080545434086,0.043955744576438786254526,0.296003175547561140977045,0.107736345147585650908886,0.296003175547561140977044,0.107736345147585650908888,24,1,35001,0
1,18,0.055555555555555555555555,64,100,0.640000000000000000000000,0.222258687676107332092590,0.043624994632312367558673,0.300701638651490682897316,0.109446445864213994574109,0.300701638651490682897316,0.109446445864213994574112,24,1,35001,0
1,18,0.055555555555555555555555,65,100,0.650000000000000000000000,0.224486657450978169849332,0.043262105307701621896503,0.305400101755420224817585,0.111156546580842338239329,0.305400101755420224817583,0.111156546580842338239331,24,1,35001,0
1,18,0.055555555555555555555555,66,100,0.660000000000000000000000,0.226676325003693058704315,0.042867076602606549268017,0.310098564859349766737857,0.112866647297470681904549,0.310098564859349766737854,0.112866647297470681904552,24,1,35001,0
1,18,0.055555555555555555555555,67,100,0.670000000000000000000000,0.228827690334251998657537,0.042439908517027149673214,0.314797027963279308658126,0.114576748014099025569769,0.314797027963279308658126,0.114576748014099025569770,24,1,35001,0
1,18,0.055555555555555555555555,68,100,0.680000000000000000000000,0.230940753442654989709000,0.041980601050963423112096,0.319495491067208850578398,0.116286848730727369234989,0.319495491067208850578396,0.116286848730727369234993,24,1,35001,0
1,18,0.055555555555555555555555,69,100,0.690000000000000000000000,0.233015514328902031858702,0.041489154204415369584661,0.324193954171138392498668,0.117996949447355712900210,0.324193954171138392498666,0.117996949447355712900212,24,1,35001,0
1,18,0.055555555555555555555555,70,100,0.700000000000000000000000,0.235051972992993125106644,0.040965567977382989090911,0.328892417275067934418938,0.119707050163984056565430,0.328892417275067934418937,0.119707050163984056565433,24,1,35001,0
1,18,0.055555555555555555555555,71,100,0.710000000000000000000000,0.237050129434928269452827,0.040409842369866281630844,0.333590880378997476339209,0.121417150880612400230653,0.333590880378997476339209,0.121417150880612400230655,24,1,35001,0
1,18,0.055555555555555555555555,72,100,0.720000000000000000000000,0.239009983654707464897248,0.039821977381865247204461,0.338289343482927018259479,0.123127251597240743895870,0.338289343482927018259476,0.123127251597240743895874,24,1,35001,0
1,18,0.055555555555555555555555,73,100,0.730000000000000000000000,0.240931535652330711439911,0.039201973013379885811762,0.342987806586856560179751,0.124837352313869087561093,0.342987806586856560179751,0.124837352313869087561096,24,1,35001,0
1,18,0.055555555555555555555555,74,100,0.740000000000000000000000,0.242814785427798009080812,0.038549829264410197452747,0.347686269690786102100020,0.126547453030497431226314,0.347686269690786102100018,0.126547453030497431226316,24,1,35001,0
1,18,0.055555555555555555555555,75,100,0.750000000000000000000000,0.244659732981109357819954,0.037865546134956182127415,0.352384732794715644020293,0.128257553747125774891533,0.352384732794715644020291,0.128257553747125774891534,24,1,35001,0
1,18,0.055555555555555555555555,76,100,0.760000000000000000000000,0.246466378312264757657335,0.037149123625017839835768,0.357083195898645185940561,0.129967654463754118556754,0.357083195898645185940560,0.129967654463754118556757,24,1,35001,0
1,18,0.055555555555555555555555,77,100,0.770000000000000000000000,0.248234721421264208592957,0.036400561734595170577804,0.361781659002574727860833,0.131677755180382462221975,0.361781659002574727860832,0.131677755180382462221975,24,1,35001,0
1,18,0.055555555555555555555555,78,100,0.780000000000000000000000,0.249964762308107710626817,0.035619860463688174353524,0.366480122106504269781103,0.133387855897010805887192,0.366480122106504269781100,0.133387855897010805887195,24,1,35001,0
1,18,0.055555555555555555555555,79,100,0.790000000000000000000000,0.251656500972795263758919,0.034807019812296851162928,0.371178585210433811701376,0.135097956613639149552413,0.371178585210433811701374,0.135097956613639149552415,24,1,35001,0
1,18,0.055555555555555555555555,80,100,0.800000000000000000000000,0.253309937415326867989260,0.033962039780421201006016,0.375877048314363353621647,0.136808057330267493217634,0.375877048314363353621643,0.136808057330267493217636,24,1,35001,0
1,18,0.055555555555555555555555,81,100,0.810000000000000000000000,0.254925071635702523317841,0.033084920368061223882788,0.380575511418292895541917,0.138518158046895836882854,0.380575511418292895541913,0.138518158046895836882857,24,1,35001,0
1,18,0.055555555555555555555555,82,100,0.820000000000000000000000,0.256501903633922229744662,0.032175661575216919793244,0.385273974522222437462187,0.140228258763524180548076,0.385273974522222437462184,0.140228258763524180548079,24,1,35001,0
1,18,0.055555555555555555555555,83,100,0.830000000000000000000000,0.258040433409985987269722,0.031234263401888288737383,0.389972437626151979382460,0.141938359480152524213293,0.389972437626151979382456,0.141938359480152524213298,24,1,35001,0
1,18,0.055555555555555555555555,84,100,0.840000000000000000000000,0.259540660963893795893023,0.030260725848075330715207,0.394670900730081521302728,0.143648460196780867878517,0.394670900730081521302725,0.143648460196780867878520,24,1,35001,0
1,18,0.055555555555555555555555,85,100,0.850000000000000000000000,0.261002586295645655614563,0.029255048913778045726714,0.399369363834011063223000,0.145358560913409211543735,0.399369363834011063222997,0.145358560913409211543737,24,1,35001,0
1,18,0.055555555555555555555555,86,100,0.860000000000000000000000,0.262426209405241566434344,0.028217232598996433771906,0.404067826937940605143269,0.147068661630037555208959,0.404067826937940605143267,0.147068661630037555208962,24,1,35001,0
1,18,0.055555555555555555555555,87,100,0.870000000000000000000000,0.263811530292681528352363,0.027147276903730494850781,0.408766290041870147063537,0.148778762346665898874177,0.408766290041870147063534,0.148778762346665898874179,24,1,35001,0
1,18,0.055555555555555555555555,88,100,0.880000000000000000000000,0.265158548957965541368624,0.026045181827980228963340,0.413464753145799688983810,0.150488863063294242539400,0.413464753145799688983807,0.150488863063294242539400,24,1,35001,0
1,18,0.055555555555555555555555,89,100,0.890000000000000000000000,0.266467265401093605483123,0.024910947371745636109582,0.418163216249729230904083,0.152198963779922586204615,0.418163216249729230904079,0.152198963779922586204617,24,1,35001,0
1,18,0.055555555555555555555555,90,100,0.900000000000000000000000,0.267737679622065720695863,0.023744573535026716289509,0.422861679353658772824351,0.153909064496550929869838,0.422861679353658772824347,0.153909064496550929869840,24,1,35001,0
1,18,0.055555555555555555555555,91,100,0.910000000000000000000000,0.268969791620881887006844,0.022546060317823469503119,0.427560142457588314744628,0.155619165213179273535060,0.427560142457588314744623,0.155619165213179273535062,24,1,35001,0
1,18,0.055555555555555555555555,92,100,0.920000000000000000000000,0.270163601397542104416063,0.021315407720135895750414,0.432258605561517856664897,0.157329265929807617200279,0.432258605561517856664891,0.157329265929807617200281,24,1,35001,0
1,18,0.055555555555555555555555,93,100,0.930000000000000000000000,0.271319108952046372923523,0.020052615741963995031392,0.436957068665447398585168,0.159039366646435960865502,0.436957068665447398585161,0.159039366646435960865504,24,1,35001,0
1,18,0.055555555555555555555555,94,100,0.940000000000000000000000,0.272436314284394692529221,0.018757684383307767346054,0.441655531769376940505435,0.160749467363064304530719,0.441655531769376940505433,0.160749467363064304530720,24,1,35001,0
1,18,0.055555555555555555555555,95,100,0.950000000000000000000000,0.273515217394587063233161,0.017430613644167212694400,0.446353994873306482425707,0.162459568079692648195942,0.446353994873306482425705,0.162459568079692648195941,24,16,35032,6.708203932499369089227521E-24
1,18,0.055555555555555555555555,96,100,0.960000000000000000000000,0.274555818282623485035340,0.016071403524542331076430,0.451052457977236024345982,0.164169668796320991861161,0.451052457977236024345975,0.164169668796320991861164,24,1,35001,0
1,18,0.055555555555555555555555,97,100,0.970000000000000000000000,0.275558116948503957935759,0.014680054024433122492144,0.455750921081165566266250,0.165879769512949335526382,0.455750921081165566266246,0.165879769512949335526385,24,16,35032,9.848857801796104721746211E-24
1,18,0.055555555555555555555555,98,100,0.980000000000000000000000,0.276522113392228481934417,0.013256565143839586941542,0.460449384185095108186519,0.167589870229577679191601,0.460449384185095108186515,0.167589870229577679191602,24,16,35032,9.48683298050513799599668E-24
1,18,0.055555555555555555555555,99,100,0.990000000000000000000000,0.277447807613797057031316,0.011800936882761724424623,0.465147847289024650106799,0.169299970946206022856820,0.465147847289024650106788,0.169299970946206022856820,24,18,35036,1.9924858845171275139966259E-23
1,18,0.055555555555555555555555,901,1000,0.901000000000000000000000,0.267862614421944355027541,0.023626168485428186324354,0.423331525664051727016379,0.154080074568213764236362,0.423331525664051727016378,0.154080074568213764236362,24,1,35001,0
1,18,0.055555555555555555555555,902,1000,0.902000000000000000000000,0.267987166199601429870200,0.023507442042024813089536,0.423801371974444681208409,0.154251084639876598602881,0.423801371974444681208405,0.154251084639876598602883,24,1,35001,0
1,18,0.055555555555555555555555,903,1000,0.903000000000000000000000,0.268111334955036945223842,0.023388394204816596585055,0.424271218284837635400436,0.154422094711539432969403,0.424271218284837635400430,0.154422094711539432969407,24,1,35001,0
1,18,0.055555555555555555555555,904,1000,0.904000000000000000000000,0.268235120688250901088466,0.023269024973803536810911,0.424741064595230589592462,0.154593104783202267335925,0.424741064595230589592457,0.154593104783202267335926,24,1,35001,0
1,18,0.055555555555555555555555,905,1000,0.905000000000000000000000,0.268358523399243297464073,0.023149334348985633767104,0.425210910905623543784486,0.154764114854865101702449,0.425210910905623543784484,0.154764114854865101702449,24,1,35001,0
1,18,0.055555555555555555555555,906,1000,0.906000000000000000000000,0.268481543088014134350662,0.023029322330362887453633,0.425680757216016497976518,0.154935124926527936068968,0.425680757216016497976512,0.154935124926527936068970,24,1,35001,0
1,18,0.055555555555555555555555,907,1000,0.907000000000000000000000,0.268604179754563411748234,0.022908988917935297870500,0.426150603526409452168539,0.155106134998190770435494,0.426150603526409452168538,0.155106134998190770435494,24,1,35001,0
1,18,0.055555555555555555555555,908,1000,0.908000000000000000000000,0.268726433398891129656788,0.022788334111702865017703,0.426620449836802406360566,0.155277145069853604802016,0.426620449836802406360563,0.155277145069853604802017,24,1,35001,0
1,18,0.055555555555555555555555,909,1000,0.909000000000000000000000,0.268848304020997288076324,0.022667357911665588895243,0.427090296147195360552593,0.155448155141516439168537,0.427090296147195360552592,0.155448155141516439168537,24,1,35001,0
1,18,0.055555555555555555555555,910,1000,0.910000000000000000000000,0.268969791620881887006844,0.022546060317823469503119,0.427560142457588314744628,0.155619165213179273535060,0.427560142457588314744623,0.155619165213179273535062,24,1,35001,0
1,18,0.055555555555555555555555,911,1000,0.911000000000000000000000,0.269090896198544926448345,0.022424441330176506841333,0.428029988767981268936653,0.155790175284842107901582,0.428029988767981268936649,0.155790175284842107901586,24,1,35001,0
1,18,0.055555555555555555555555,912,1000,0.912000000000000000000000,0.269211617753986406400828,0.022302500948724700909884,0.428499835078374223128681,0.155961185356504942268102,0.428499835078374223128673,0.155961185356504942268105,24,1,35001,0
1,18,0.055555555555555555555555,913,1000,0.913000000000000000000000,0.269331956287206326864294,0.022180239173468051708771,0.428969681388767177320705,0.156132195428167776634626,0.428969681388767177320702,0.156132195428167776634627,24,1,35001,0
1,18,0.055555555555555555555555,914,1000,0.914000000000000000000000,0.269451911798204687838742,0.022057656004406559237995,0.429439527699160131512734,0.156303205499830611001146,0.429439527699160131512729,0.156303205499830611001150,24,1,35001,0
1,18,0.055555555555555555555555,915,1000,0.915000000000000000000000,0.269571484286981489324173,0.021934751441540223497556,0.429909374009553085704761,0.156474215571493445367668,0.429909374009553085704754,0.156474215571493445367671,24,1,35001,0
1,18,0.055555555555555555555555,916,1000,0.916000000000000000000000,0.269690673753536731320586,0.021811525484869044487454,0.430379220319946039896786,0.156645225643156279734191,0.430379220319946039896784,0.156645225643156279734194,24,1,35001,0
1,18,0.055555555555555555555555,917,1000,0.917000000000000000000000,0.269809480197870413827982,0.021687978134393022207689,0.430849066630338994088814,0.156816235714819114100714,0.430849066630338994088809,0.156816235714819114100718,24,1,35001,0
1,18,0.055555555555555555555555,918,1000,0.918000000000000000000000,0.269927903619982536846360,0.021564109390112156658260,0.431318912940731948280842,0.156987245786481948467236,0.431318912940731948280837,0.156987245786481948467240,24,1,35001,0
1,18,0.055555555555555555555555,919,1000,0.919000000000000000000000,0.270045944019873100375720,0.021439919252026447839169,0.431788759251124902472865,0.157158255858144782833758,0.431788759251124902472861,0.157158255858144782833760,24,1,35001,0
1,18,0.055555555555555555555555,920,1000,0.920000000000000000000000,0.270163601397542104416063,0.021315407720135895750414,0.432258605561517856664897,0.157329265929807617200279,0.432258605561517856664891,0.157329265929807617200281,24,1,35001,0
1,18,0.055555555555555555555555,921,1000,0.921000000000000000000000,0.270280875752989548967388,0.021190574794440500391996,0.432728451871910810856921,0.157500276001470451566802,0.432728451871910810856916,0.157500276001470451566804,24,1,35001,0
1,18,0.055555555555555555555555,922,1000,0.922000000000000000000000,0.270397767086215434029695,0.021065420474940261763915,0.433198298182303765048950,0.157671286073133285933322,0.433198298182303765048945,0.157671286073133285933325,24,1,35001,0
1,18,0.055555555555555555555555,923,1000,0.923000000000000000000000,0.270514275397219759602985,0.020939944761635179866171,0.433668144492696719240977,0.157842296144796120299844,0.433668144492696719240969,0.157842296144796120299848,24,1,35001,0
1,18,0.055555555555555555555555,924,1000,0.924000000000000000000000,0.270630400686002525687257,0.020814147654525254698763,0.434137990803089673433006,0.158013306216458954666364,0.434137990803089673432999,0.158013306216458954666366,24,1,35001,0
1,18,0.055555555555555555555555,925,1000,0.925000000000000000000000,0.270746142952563732282512,0.020688029153610486261693,0.434607837113482627625028,0.158184316288121789032889,0.434607837113482627625023,0.158184316288121789032892,24,1,35001,0
1,18,0.055555555555555555555555,926,1000,0.926000000000000000000000,0.270861502196903379388749,0.020561589258890874554959,0.435077683423875581817058,0.158355326359784623399409,0.435077683423875581817052,0.158355326359784623399411,24,1,35001,0
1,18,0.055555555555555555555555,927,1000,0.927000000000000000000000,0.270976478419021467005969,0.020434827970366419578562,0.435547529734268536009085,0.158526336431447457765933,0.435547529734268536009080,0.158526336431447457765937,24,1,35001,0
1,18,0.055555555555555555555555,928,1000,0.928000000000000000000000,0.271091071618917995134172,0.020307745288037121332502,0.436017376044661490201114,0.158697346503110292132458,0.436017376044661490201108,0.158697346503110292132459,24,1,35001,0
1,18,0.055555555555555555555555,929,1000,0.929000000000000000000000,0.271205281796592963773356,0.020180341211902979816779,0.436487222355054444393140,0.158868356574773126498979,0.436487222355054444393132,0.158868356574773126498982,24,1,35001,0
1,18,0.055555555555555555555555,930,1000,0.930000000000000000000000,0.271319108952046372923523,0.020052615741963995031392,0.436957068665447398585168,0.159039366646435960865502,0.436957068665447398585161,0.159039366646435960865504,24,1,35001,0
1,18,0.055555555555555555555555,931,1000,0.931000000000000000000000,0.271432553085278222584672,0.019924568878220166976343,0.437426914975840352777196,0.159210376718098795232023,0.437426914975840352777186,0.159210376718098795232026,24,1,35001,0
1,18,0.055555555555555555555555,932,1000,0.932000000000000000000000,0.271545614196288512756803,0.019796200620671495651630,0.437896761286233306969221,0.159381386789761629598544,0.437896761286233306969216,0.159381386789761629598546,24,1,35001,0
